"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSGALG00000009771",120.085758399303,-0.177170084746196,0.317100992109112,-0.558718165994364,0.576354079520487,0.755300841210635
"ENSGALG00000027884",0.674607526910909,-0.238798998425109,0.428286218281491,-0.557568719776451,0.577138921277289,NA
"ENSGALG00000009783",1132.93388487678,-0.205526973027534,0.406664620853049,-0.505396738463272,0.61328020918461,0.781485159743582
"ENSGALG00000009778",0.140899420001407,-0.0733208878116411,0.186868880457292,-0.392365425597967,0.694788228452099,NA
"ENSGALG00000009772",35.0252267337707,-0.286062924804641,0.394092537440648,-0.725877548106892,0.467913841478334,0.672028560752484
"ENSGALG00000009770",62.0915603263763,1.12341020069048,0.331547499085777,3.38838387799099,0.000703057914287188,0.00903042378896006
"ENSGALG00000023986",0.266185060899412,0.176775374155451,0.238626304024096,0.740804224741294,0.458812153223633,NA
"ENSGALG00000009746",38.2191279048304,-0.297668201247002,0.370492811617406,-0.803438533523812,0.421721310479684,0.634010674822387
"ENSGALG00000026110",5.1018928603251,0.0385601284761784,0.552697085795144,0.0697672006370424,0.944378953641345,0.975286233935684
"ENSGALG00000027205",0.128016936619593,-0.0678801021717181,0.180156341235621,-0.376784417945853,0.706333821469472,NA
"ENSGALG00000013502",93.4964039428172,0.610107076545778,0.384605352992097,1.58631977376122,0.112666788947922,0.286889600300334
"ENSGALG00000013772",55.3711807545391,0.249544629372462,0.34306505979016,0.727397390818811,0.466982552406264,0.67134889935048
"ENSGALG00000013499",336.165321783692,-0.591050184242295,0.240618169282152,-2.45638218429475,0.014034381238693,0.076100560218758
"ENSGALG00000028531",1.96326847727229,0.631739346160347,0.53087437249405,1.18999782037402,0.234047248729697,NA
"ENSGALG00000012438",55.8929543522606,0.397188259219602,0.347147408594086,1.14414870855057,0.252561970307909,0.472551464286426
"ENSGALG00000023981",21.9197138977933,0.589501751445831,0.481359505101198,1.22466004140065,0.220703335493591,0.438231083426123
"ENSGALG00000013811",384.48343395343,1.06828589441881,0.407400120832031,2.62220318500903,0.00873633290520776,0.0557902613743403
"ENSGALG00000028368",0.267159852642948,0.293082503953975,0.298503934750035,0.981837992183921,0.326179667946062,NA
"ENSGALG00000013823",55.1578630027741,0.490976200656296,0.419538315455316,1.17027738008494,0.241889361695493,0.461588535741348
"ENSGALG00000007910",76.8257245357996,0.813897914427009,0.298651380726505,2.72524410383474,0.00642539627115502,0.0446346127712647
"ENSGALG00000007960",83.7047708161266,0.470658601433035,0.377500189790861,1.24677712531425,0.21247923015662,0.428900279781005
"ENSGALG00000026181",86.6774020594713,0.0544923483358566,0.333964586439498,0.163168044003758,0.870386126170651,0.938702172197219
"ENSGALG00000007973",267.838242604201,-0.160694563630898,0.272263048434736,-0.590218043009307,0.555044477120939,0.738319419666222
"ENSGALG00000007978",638.162017982664,0.141157988949332,0.297020404731218,0.475246773288418,0.634611092290677,0.795971970778242
"ENSGALG00000008003",143.623500385368,0.426992540629652,0.426002678169671,1.00232360619007,0.316187324950326,0.539095339632046
"ENSGALG00000008013",36.2356569713906,1.22675528460043,0.426939704696395,2.87336893501812,0.00406119548365074,0.0325932539666608
"ENSGALG00000020819",0.893228033742623,-0.410064877454967,0.392088439449604,-1.04584791643079,0.295631254298782,NA
"ENSGALG00000027499",0.340093820943569,-0.150078195080708,0.259172773480199,-0.579066207709406,0.562544500326414,NA
"ENSGALG00000008036",3593.93244895599,0.400154426201583,0.296677284502028,1.3487868708022,0.177405432992734,0.384007040736581
